ID,LAST_UPDATED_TIMESTAMP,POSTED,TITLE_RAW,TITLE_CLEAN,TITLE_NAME,ONET,ONET_NAME,SOC_2021_5,SOC_2021_5_NAME,SOC_5,SOC_5_NAME,COMPANY_NAME,CITY_NAME,STATE_NAME,NAICS_2022_6,NAICS_2022_6_NAME,ROLE_SEGMENT,ROLE_MATCH_REASON,SCOPE_TIER,SOC_DATA_SCIENTIST_MAPPING,MAPPING_ONLY_CORE_RISK
0094418d419dc3a48fda36e0f6f5d4f41fd32459,2024-10-29 13:49:02.217 Z,6/19/2024,"Senior Architect, Data Analytics /AI-ML",senior architect data analytics ai ml,Data Analytics Architects,15-2051.01,Business Intelligence Analysts,15-2051,Data Scientists,15-2051,Data Scientists,Guidewire Software,"San Mateo, CA",California,513210,Software Publishers,Machine Learning Technical Role,Explicit ML technical title,Adjacent,Yes,Yes
20829c9ed040398015e3a0be96e43ed8185d0b43,2024-10-26 13:32:31.427 Z,8/26/2024,AI Solution Architect/Senior AI Solution Architect (Post-Sales),ai solution architect senior ai solution architect post sales,Sales Solution Architects,15-2051.01,Business Intelligence Analysts,15-2051,Data Scientists,15-2051,Data Scientists,C3 Iot,"New York, NY",New York,513210,Software Publishers,AI Technical Role,Explicit AI technical title,Adjacent,Yes,Yes
6d8183a60e5eca6d47ab7816a54dc1e633a5a668,2024-09-29 14:02:32.756 Z,9/17/2024,Senior Applied Scientist,senior applied scientist,Applied Scientists,15-2051.01,Business Intelligence Analysts,15-2051,Data Scientists,15-2051,Data Scientists,Microsoft,"New York, NY",New York,513210,Software Publishers,Applied or Decision Scientist,Applied or Decision Scientist title,Adjacent,Yes,Yes
7415af82fe8458b7ce5eaf7413181f8d8d844055,2024-10-09 18:07:44.758 Z,9/19/2024,"Senior Analytics Engineer, GTM San Francisco, CA",senior analytics engineer gtm,Analytics Engineers,15-2051.01,Business Intelligence Analysts,15-2051,Data Scientists,15-2051,Data Scientists,Sigma Computing,"San Francisco, CA",California,513210,Software Publishers,Analytics Engineer,Explicit Analytics Engineer title,Adjacent,Yes,Yes
75a899f60472fef24729a24c1c418f77ceba9985,2024-09-06 20:32:57.352 Z,7/12/2024,"Senior Data Science Analyst, Customer Success Analytics & Operations",senior data science analyst customer success analytics operations,Customer Success Analysts,15-2051.01,Business Intelligence Analysts,15-2051,Data Scientists,15-2051,Data Scientists,Klaviyo,"Denver, CO",Colorado,513210,Software Publishers,Data Scientist,Explicit Data Science role title,Core,Yes,No
869ab0ddb1fee45911ef8df7221ebeaf39487feb,2024-09-06 20:32:57.352 Z,7/4/2024,"Senior Data Science Analyst, Customer Success Analytics & Operations",senior data science analyst customer success analytics operations,Customer Success Analysts,15-2051.01,Business Intelligence Analysts,15-2051,Data Scientists,15-2051,Data Scientists,Klaviyo,"Boston, MA",Massachusetts,513210,Software Publishers,Data Scientist,Explicit Data Science role title,Core,Yes,No
9fcc76415c05500ff5971f8b11594ab65f34533f,2024-09-06 20:32:57.352 Z,5/26/2024,AI Solution Architect/Senior AI Solution Architect (Post-Sales),ai solution architect senior ai solution architect post sales,Sales Solution Architects,15-2051.01,Business Intelligence Analysts,15-2051,Data Scientists,15-2051,Data Scientists,C3 Iot,"Redwood City, CA",California,513210,Software Publishers,AI Technical Role,Explicit AI technical title,Adjacent,Yes,Yes
af86e8ce518e4926a5dee8b3a90a38d0c0d923ec,2024-10-09 18:07:44.758 Z,7/31/2024,"Sr. Enterprise Architect, AI",sr enterprise architect ai,Enterprise Architects,15-2051.01,Business Intelligence Analysts,15-2051,Data Scientists,15-2051,Data Scientists,Workday,"San Jose, CA",California,513210,Software Publishers,AI Technical Role,Explicit AI technical title,Adjacent,Yes,Yes
b927c3a77c71177a9459bc0e41c4bd81f80debbc,2024-10-09 18:07:44.758 Z,7/31/2024,"Sr. Enterprise Architect, AI",sr enterprise architect ai,Enterprise Architects,15-2051.01,Business Intelligence Analysts,15-2051,Data Scientists,15-2051,Data Scientists,Workday,"[Unknown City], CA",California,513210,Software Publishers,AI Technical Role,Explicit AI technical title,Adjacent,Yes,Yes
dba19d3ea206715e5205906acc27489be3788b7c,2024-10-17 13:25:50.456 Z,8/17/2024,Data Scientist/Data Analyst,data scientist data analyst,Data Analysts/Data Scientists,15-2051.01,Business Intelligence Analysts,15-2051,Data Scientists,15-2051,Data Scientists,Theoris Group,"Indianapolis, IN",Indiana,513210,Software Publishers,Data Scientist,Explicit Data Scientist title,Core,Yes,No
